% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {2-0, 2-1, 2-2, 2-3, 2-4, 2-5, 2-6} 

@DATA 
3.6627906976744184,5.357562299837989,641.0,222.0,159.0,173.0,108.0,99.0,86.0,77.0,52.0,71.0,72.0,127.0,123.0,160.0,201.0,171.0,2-1
3.599702380952381,4.426955550466445,676.0,220.0,172.0,149.0,93.0,78.0,49.0,50.0,52.0,59.0,80.0,108.0,88.0,139.0,210.0,257.0,2-1
3.618140243902439,4.432678155107498,689.0,272.0,187.0,149.0,79.0,54.0,45.0,40.0,41.0,34.0,56.0,114.0,99.0,126.0,206.0,227.0,2-1
3.617598684210526,4.23635800688647,530.0,167.0,115.0,122.0,82.0,75.0,58.0,68.0,62.0,71.0,82.0,131.0,125.0,134.0,177.0,233.0,2-1
3.6241776315789473,4.762745463472468,539.0,220.0,152.0,122.0,64.0,60.0,68.0,58.0,72.0,60.0,61.0,111.0,124.0,153.0,153.0,215.0,2-1
3.613372093023256,2.9242958087731186,570.0,200.0,154.0,176.0,112.0,75.0,68.0,79.0,52.0,83.0,89.0,155.0,139.0,195.0,225.0,170.0,2-1
3.621189024390244,4.28985501843707,583.0,207.0,219.0,175.0,102.0,81.0,74.0,73.0,48.0,59.0,73.0,120.0,141.0,182.0,144.0,137.0,2-1
3.623546511627907,4.774669265197749,666.0,214.0,152.0,151.0,106.0,72.0,60.0,74.0,71.0,76.0,77.0,142.0,95.0,133.0,195.0,258.0,2-1
3.6569602272727275,4.583318620676973,660.0,208.0,220.0,165.0,138.0,104.0,73.0,71.0,42.0,72.0,62.0,114.0,145.0,154.0,208.0,168.0,2-1
3.6130319148936167,5.300363270529733,693.0,190.0,177.0,184.0,105.0,98.0,87.0,82.0,73.0,82.0,97.0,145.0,118.0,157.0,250.0,252.0,2-1
3.6375,5.707407952459377,661.0,201.0,169.0,167.0,134.0,96.0,89.0,105.0,59.0,66.0,72.0,128.0,151.0,159.0,217.0,192.0,2-1
3.6431686046511627,5.85863301129716,523.0,202.0,158.0,165.0,88.0,108.0,91.0,73.0,75.0,102.0,126.0,152.0,152.0,199.0,180.0,148.0,2-1
3.642857142857143,5.976139095594894,498.0,176.0,179.0,158.0,88.0,72.0,86.0,67.0,66.0,88.0,90.0,169.0,154.0,168.0,203.0,218.0,2-1
3.6582880434782608,6.750222637318953,694.0,223.0,173.0,168.0,105.0,87.0,90.0,98.0,90.0,76.0,71.0,112.0,100.0,153.0,259.0,229.0,2-1
3.6697443181818183,6.446827382073157,565.0,207.0,177.0,158.0,117.0,79.0,95.0,118.0,91.0,72.0,71.0,119.0,114.0,159.0,223.0,239.0,2-1
3.608974358974359,6.414985057545335,513.0,182.0,130.0,149.0,104.0,84.0,77.0,57.0,68.0,79.0,66.0,101.0,76.0,141.0,217.0,250.0,2-1
3.6443452380952377,4.8595847056299855,518.0,169.0,147.0,151.0,77.0,80.0,79.0,95.0,98.0,133.0,107.0,157.0,120.0,148.0,185.0,216.0,2-1
3.642857142857143,4.41185453690698,468.0,170.0,130.0,160.0,86.0,90.0,85.0,94.0,77.0,125.0,118.0,165.0,154.0,194.0,187.0,177.0,2-1
3.6173986486486487,5.285228109614028,483.0,167.0,102.0,114.0,95.0,76.0,47.0,53.0,50.0,89.0,76.0,115.0,124.0,153.0,218.0,208.0,2-1
3.613175675675676,5.427312779792348,476.0,177.0,157.0,131.0,66.0,72.0,67.0,52.0,47.0,68.0,78.0,103.0,128.0,149.0,197.0,202.0,2-1
3.6402439024390247,5.25898436009819,551.0,196.0,170.0,144.0,86.0,67.0,54.0,52.0,66.0,75.0,87.0,144.0,125.0,154.0,233.0,214.0,2-1
3.62890625,5.000394020834409,571.0,159.0,147.0,150.0,91.0,72.0,60.0,66.0,79.0,79.0,90.0,117.0,110.0,155.0,224.0,186.0,2-1
3.6402439024390247,6.246021537462019,504.0,180.0,137.0,165.0,142.0,95.0,82.0,77.0,88.0,100.0,106.0,125.0,86.0,155.0,201.0,175.0,2-1
3.6441761363636367,6.4683968481248515,662.0,170.0,156.0,161.0,101.0,90.0,81.0,79.0,69.0,113.0,108.0,160.0,130.0,130.0,177.0,217.0,2-1
3.61953125,5.631388223407614,585.0,161.0,155.0,123.0,77.0,77.0,79.0,76.0,62.0,106.0,75.0,138.0,86.0,156.0,222.0,178.0,2-1
3.6383928571428568,4.295590586594221,700.0,252.0,145.0,143.0,74.0,60.0,58.0,49.0,60.0,74.0,64.0,123.0,132.0,176.0,189.0,181.0,2-1
3.6193910256410255,4.237562903163009,499.0,180.0,120.0,108.0,73.0,63.0,60.0,82.0,71.0,81.0,101.0,143.0,130.0,169.0,216.0,198.0,2-1
3.6166158536585367,3.02820092594388,566.0,211.0,188.0,163.0,93.0,75.0,71.0,66.0,71.0,97.0,110.0,125.0,83.0,108.0,207.0,184.0,2-1
3.6140625,3.004785367876873,507.0,244.0,187.0,146.0,97.0,73.0,51.0,59.0,69.0,88.0,108.0,136.0,124.0,157.0,156.0,154.0,2-1
3.647727272727273,4.65567490689724,590.0,203.0,153.0,156.0,96.0,77.0,65.0,64.0,77.0,120.0,132.0,163.0,144.0,181.0,189.0,194.0,2-1
3.6498579545454546,4.834123910987132,556.0,230.0,208.0,172.0,113.0,77.0,87.0,76.0,75.0,101.0,103.0,153.0,153.0,171.0,177.0,152.0,2-1
3.630952380952381,4.4163158712490675,617.0,215.0,169.0,137.0,88.0,69.0,63.0,58.0,51.0,80.0,79.0,129.0,141.0,178.0,219.0,187.0,2-1
3.6388081395348837,4.650377125331624,635.0,199.0,179.0,165.0,129.0,112.0,93.0,75.0,64.0,84.0,112.0,136.0,98.0,126.0,157.0,178.0,2-1
3.629360465116279,4.380090467979875,665.0,217.0,184.0,173.0,96.0,89.0,70.0,59.0,60.0,69.0,92.0,126.0,116.0,139.0,211.0,176.0,2-1
3.644622093023256,4.027935123435088,625.0,206.0,198.0,171.0,98.0,91.0,105.0,102.0,74.0,73.0,105.0,134.0,114.0,146.0,170.0,130.0,2-1
3.657703488372093,4.561258907642885,655.0,277.0,206.0,195.0,119.0,85.0,75.0,83.0,75.0,70.0,66.0,106.0,109.0,108.0,164.0,149.0,2-1
3.6333841463414633,5.511004185176213,560.0,199.0,141.0,155.0,87.0,68.0,77.0,56.0,45.0,75.0,100.0,120.0,133.0,151.0,213.0,238.0,2-1
3.6193910256410255,7.1754920319413715,619.0,204.0,153.0,125.0,63.0,62.0,46.0,59.0,48.0,63.0,66.0,103.0,96.0,137.0,240.0,210.0,2-1
3.6306089743589745,7.168892169353094,654.0,220.0,135.0,115.0,74.0,54.0,43.0,36.0,59.0,56.0,60.0,91.0,96.0,163.0,212.0,226.0,2-1
3.636432350718065,3.6135123282997905,552.0,191.0,155.0,176.0,111.0,97.0,69.0,76.0,58.0,67.0,84.0,146.0,125.0,179.0,180.0,174.0,2-1
3.6482558139534884,4.1489006085009645,580.0,227.0,165.0,193.0,117.0,106.0,66.0,58.0,60.0,87.0,103.0,117.0,116.0,160.0,214.0,173.0,2-1
3.638719512195122,4.191943330351088,472.0,227.0,159.0,151.0,105.0,89.0,79.0,87.0,84.0,81.0,85.0,127.0,123.0,147.0,212.0,190.0,2-1
3.63359375,4.425461100943596,478.0,188.0,137.0,148.0,102.0,90.0,64.0,43.0,55.0,63.0,92.0,148.0,164.0,203.0,207.0,174.0,2-1
3.6140625,3.417529124163923,571.0,193.0,175.0,159.0,115.0,78.0,78.0,66.0,62.0,68.0,137.0,155.0,115.0,115.0,115.0,154.0,2-1
3.614583333333333,3.734766974405487,507.0,167.0,141.0,191.0,97.0,63.0,66.0,75.0,65.0,92.0,97.0,135.0,98.0,136.0,193.0,171.0,2-1
3.649553571428571,3.889184900287994,500.0,206.0,134.0,187.0,117.0,83.0,78.0,71.0,73.0,83.0,75.0,133.0,141.0,186.0,250.0,163.0,2-1
3.6391369047619047,4.304648738228051,497.0,186.0,168.0,221.0,135.0,108.0,92.0,70.0,68.0,73.0,78.0,128.0,112.0,148.0,208.0,188.0,2-1
3.621189024390244,3.918670146890136,438.0,119.0,121.0,142.0,97.0,107.0,108.0,101.0,61.0,109.0,92.0,142.0,143.0,157.0,253.0,228.0,2-1
3.637019230769231,4.897952131292496,486.0,195.0,129.0,147.0,109.0,96.0,96.0,84.0,64.0,73.0,65.0,108.0,75.0,169.0,204.0,194.0,2-1
3.666666666666667,5.793338359743143,639.0,218.0,230.0,206.0,134.0,101.0,72.0,55.0,75.0,89.0,114.0,141.0,154.0,151.0,154.0,133.0,2-1
3.6510416666666665,5.373779396352248,503.0,182.0,192.0,149.0,112.0,85.0,88.0,69.0,90.0,96.0,109.0,160.0,134.0,142.0,181.0,188.0,2-1
3.6072635135135136,3.849644646898262,456.0,151.0,122.0,129.0,80.0,60.0,60.0,56.0,51.0,70.0,84.0,98.0,122.0,176.0,247.0,208.0,2-1
3.6300872093023253,4.132853647907177,589.0,194.0,153.0,163.0,112.0,80.0,69.0,77.0,79.0,71.0,87.0,112.0,85.0,178.0,255.0,238.0,2-1
3.6281250000000003,4.120010595053513,466.0,143.0,143.0,151.0,107.0,74.0,72.0,83.0,67.0,82.0,91.0,161.0,164.0,168.0,210.0,174.0,2-1
3.6390625,4.517775820727329,466.0,161.0,148.0,177.0,105.0,91.0,59.0,84.0,79.0,78.0,95.0,144.0,130.0,182.0,182.0,175.0,2-1
3.621875,5.090836822594145,510.0,214.0,126.0,152.0,63.0,62.0,72.0,48.0,49.0,85.0,139.0,197.0,156.0,125.0,170.0,188.0,2-1
3.6203125000000003,3.4479761112259886,509.0,231.0,162.0,141.0,91.0,68.0,56.0,54.0,51.0,95.0,74.0,149.0,113.0,165.0,185.0,212.0,2-1
3.6073717948717947,3.67665078637742,465.0,157.0,115.0,136.0,96.0,72.0,69.0,55.0,57.0,78.0,104.0,176.0,165.0,163.0,190.0,196.0,2-1
3.6217105263157894,4.843899596418673,525.0,197.0,141.0,168.0,98.0,55.0,66.0,50.0,58.0,70.0,59.0,128.0,104.0,129.0,167.0,217.0,2-1
3.6463414634146343,5.192792900447054,581.0,171.0,159.0,159.0,104.0,82.0,53.0,69.0,45.0,68.0,88.0,153.0,119.0,174.0,205.0,188.0,2-1
3.6375,4.1597430306210565,589.0,184.0,155.0,164.0,93.0,94.0,80.0,74.0,80.0,88.0,120.0,169.0,149.0,204.0,223.0,200.0,2-1
3.6475290697674416,4.151428297242589,649.0,196.0,151.0,144.0,111.0,122.0,120.0,107.0,95.0,96.0,104.0,142.0,89.0,104.0,131.0,181.0,2-1
3.614583333333333,6.725788435087587,557.0,178.0,127.0,127.0,67.0,73.0,68.0,75.0,77.0,95.0,95.0,89.0,91.0,131.0,215.0,229.0,2-1
3.6225961538461537,6.747683820836021,544.0,207.0,125.0,118.0,62.0,75.0,69.0,67.0,57.0,105.0,96.0,132.0,116.0,136.0,183.0,202.0,2-1
3.636160714285714,4.01844555477713,630.0,232.0,173.0,156.0,100.0,72.0,67.0,69.0,60.0,83.0,80.0,141.0,107.0,151.0,186.0,173.0,2-1
3.620426829268293,3.4519763884768575,483.0,194.0,138.0,139.0,64.0,59.0,59.0,57.0,46.0,59.0,96.0,150.0,138.0,225.0,278.0,233.0,2-1
3.6497093023255816,3.7383744296588612,553.0,201.0,143.0,137.0,82.0,70.0,64.0,89.0,102.0,104.0,120.0,120.0,137.0,170.0,257.0,193.0,2-1
3.6675531914893615,4.952465815638203,736.0,264.0,197.0,200.0,123.0,106.0,67.0,67.0,90.0,83.0,108.0,139.0,120.0,167.0,167.0,156.0,2-1
3.642755681818182,3.2173708674052155,584.0,189.0,171.0,206.0,126.0,133.0,84.0,103.0,74.0,107.0,122.0,142.0,125.0,157.0,151.0,130.0,2-1
3.615327380952381,2.940338566050972,662.0,214.0,222.0,170.0,92.0,81.0,61.0,45.0,45.0,59.0,64.0,110.0,116.0,172.0,185.0,182.0,2-1
3.661458333333333,5.817235829399684,508.0,117.0,123.0,137.0,101.0,111.0,101.0,94.0,100.0,106.0,134.0,133.0,116.0,140.0,216.0,243.0,2-1
3.6382812500000004,6.297090075127751,488.0,140.0,116.0,138.0,82.0,91.0,71.0,81.0,62.0,85.0,128.0,147.0,139.0,168.0,223.0,197.0,2-1
3.6241987179487176,3.7603979503092706,449.0,175.0,175.0,157.0,99.0,77.0,69.0,72.0,45.0,65.0,88.0,114.0,108.0,171.0,224.0,206.0,2-1
3.6463414634146343,3.8769566758340357,517.0,198.0,176.0,153.0,109.0,95.0,68.0,65.0,67.0,96.0,65.0,113.0,115.0,152.0,227.0,202.0,2-1
3.6171875,5.390666986161091,507.0,206.0,157.0,142.0,89.0,90.0,68.0,56.0,47.0,70.0,100.0,143.0,136.0,156.0,182.0,207.0,2-1
3.6185897435897436,5.3950086449002885,506.0,197.0,155.0,126.0,66.0,57.0,50.0,42.0,38.0,63.0,98.0,122.0,135.0,166.0,224.0,249.0,2-1
3.6569940476190474,5.175632455619527,543.0,195.0,166.0,160.0,118.0,67.0,66.0,70.0,55.0,96.0,105.0,168.0,145.0,155.0,208.0,163.0,2-1
3.6644021739130435,4.94581914679694,665.0,259.0,150.0,199.0,117.0,86.0,97.0,74.0,96.0,120.0,92.0,107.0,111.0,136.0,191.0,228.0,2-1
3.672554347826087,4.991057951884442,640.0,258.0,178.0,203.0,124.0,117.0,86.0,78.0,71.0,98.0,101.0,110.0,98.0,159.0,217.0,190.0,2-1
3.6515151515151514,5.400836327203783,589.0,229.0,176.0,159.0,122.0,97.0,109.0,74.0,70.0,84.0,103.0,134.0,109.0,157.0,171.0,179.0,2-1
3.6228197674418605,4.066046499736452,780.0,244.0,189.0,156.0,88.0,68.0,43.0,35.0,29.0,52.0,73.0,102.0,99.0,147.0,210.0,227.0,2-1
3.6155523255813953,5.832605788645433,536.0,164.0,135.0,142.0,87.0,64.0,77.0,64.0,81.0,104.0,144.0,208.0,170.0,206.0,206.0,154.0,2-1
3.598557692307692,3.9880565722023777,506.0,200.0,157.0,156.0,112.0,69.0,65.0,62.0,65.0,75.0,71.0,110.0,112.0,169.0,183.0,182.0,2-1
3.6548611111111113,6.233816781928778,673.0,231.0,217.0,175.0,105.0,82.0,78.0,61.0,73.0,99.0,100.0,140.0,142.0,158.0,179.0,153.0,2-1
3.6569444444444446,6.046647903022621,636.0,232.0,182.0,191.0,101.0,96.0,72.0,64.0,62.0,77.0,103.0,161.0,138.0,196.0,198.0,157.0,2-1
3.620639534883721,3.4032666355017573,577.0,184.0,197.0,201.0,128.0,95.0,82.0,89.0,44.0,87.0,97.0,134.0,122.0,183.0,186.0,136.0,2-1
3.6478658536585367,5.268408505309949,590.0,211.0,183.0,135.0,87.0,84.0,86.0,64.0,58.0,60.0,70.0,128.0,123.0,164.0,198.0,177.0,2-1
3.6482558139534884,4.41428553912867,548.0,204.0,186.0,177.0,145.0,136.0,78.0,88.0,61.0,89.0,100.0,133.0,119.0,130.0,173.0,175.0,2-1
3.633720930232558,5.155258764098122,625.0,211.0,180.0,181.0,77.0,60.0,68.0,63.0,62.0,73.0,88.0,130.0,127.0,178.0,233.0,186.0,2-1
3.658380681818182,5.1643279720082225,716.0,257.0,170.0,197.0,85.0,73.0,70.0,49.0,49.0,51.0,67.0,120.0,150.0,174.0,194.0,182.0,2-1
3.6331845238095237,6.519296112356735,684.0,216.0,144.0,156.0,101.0,75.0,61.0,61.0,66.0,57.0,67.0,109.0,137.0,139.0,212.0,195.0,2-1
3.6225961538461537,6.569535488918037,568.0,177.0,150.0,125.0,92.0,79.0,64.0,51.0,40.0,78.0,74.0,125.0,140.0,182.0,175.0,174.0,2-1
3.6526988636363638,4.022373838715226,647.0,261.0,193.0,178.0,112.0,97.0,76.0,77.0,63.0,75.0,85.0,114.0,115.0,125.0,173.0,213.0,2-1
3.6583333333333337,3.932190398720826,645.0,218.0,236.0,208.0,116.0,113.0,93.0,60.0,69.0,93.0,81.0,111.0,92.0,128.0,191.0,212.0,2-1
3.6511627906976742,4.936319139413054,559.0,243.0,155.0,161.0,120.0,98.0,80.0,84.0,88.0,93.0,109.0,131.0,105.0,172.0,193.0,151.0,2-1
3.6375,4.84936720376736,587.0,171.0,189.0,160.0,123.0,101.0,77.0,86.0,86.0,113.0,113.0,155.0,145.0,191.0,206.0,163.0,2-1
3.6443452380952377,4.0114597609616025,649.0,223.0,169.0,161.0,92.0,95.0,62.0,59.0,58.0,76.0,76.0,141.0,135.0,159.0,164.0,161.0,2-1
3.6031976744186047,3.8180296177820963,602.0,208.0,195.0,222.0,141.0,92.0,104.0,67.0,66.0,85.0,100.0,109.0,112.0,133.0,137.0,169.0,2-1
3.59375,3.429125278641875,525.0,172.0,150.0,144.0,101.0,75.0,81.0,56.0,64.0,65.0,76.0,124.0,112.0,166.0,208.0,175.0,2-1
3.58141447368421,3.2022778099551688,483.0,141.0,139.0,135.0,88.0,91.0,88.0,95.0,64.0,75.0,97.0,145.0,143.0,156.0,150.0,142.0,2-1
3.6376488095238093,4.520954485770112,631.0,230.0,195.0,156.0,85.0,60.0,79.0,58.0,40.0,66.0,69.0,128.0,134.0,183.0,191.0,175.0,2-1
3.62578125,4.309058529158071,567.0,190.0,148.0,137.0,82.0,96.0,77.0,69.0,63.0,77.0,94.0,127.0,103.0,138.0,200.0,188.0,2-1
3.64921875,4.800240145268403,539.0,212.0,149.0,158.0,85.0,79.0,70.0,65.0,68.0,85.0,79.0,142.0,88.0,125.0,222.0,190.0,2-1
3.629166666666667,4.931872651602759,675.0,187.0,160.0,194.0,145.0,127.0,81.0,83.0,63.0,84.0,85.0,136.0,129.0,179.0,174.0,164.0,2-1
3.6482558139534884,7.154764011048516,495.0,170.0,134.0,145.0,93.0,70.0,50.0,55.0,86.0,97.0,99.0,164.0,169.0,231.0,300.0,184.0,2-1
3.6368055555555556,5.818176031399243,646.0,228.0,148.0,147.0,92.0,79.0,72.0,70.0,109.0,120.0,101.0,114.0,149.0,162.0,208.0,221.0,2-1
3.6755319148936167,5.8307982673434715,675.0,254.0,189.0,205.0,88.0,82.0,85.0,80.0,109.0,127.0,113.0,131.0,130.0,159.0,178.0,185.0,2-1
3.6569767441860463,4.989505369195017,638.0,182.0,144.0,151.0,93.0,82.0,65.0,67.0,86.0,94.0,88.0,153.0,124.0,181.0,199.0,195.0,2-1
3.63671875,5.645356758638945,493.0,191.0,170.0,119.0,83.0,74.0,83.0,69.0,64.0,80.0,105.0,157.0,113.0,164.0,213.0,178.0,2-1
3.6227134146341466,5.399135069763901,612.0,217.0,121.0,116.0,66.0,84.0,61.0,73.0,72.0,82.0,83.0,134.0,139.0,183.0,171.0,204.0,2-1
3.564903846153846,3.9728955904543484,535.0,164.0,147.0,144.0,112.0,78.0,75.0,43.0,51.0,58.0,64.0,137.0,115.0,145.0,214.0,212.0,2-1
3.6226562500000004,3.6998752269206374,596.0,194.0,154.0,132.0,74.0,64.0,69.0,42.0,61.0,59.0,82.0,139.0,112.0,176.0,226.0,176.0,2-1
3.6453125,3.977049895545924,621.0,202.0,136.0,163.0,80.0,61.0,60.0,61.0,50.0,58.0,83.0,127.0,99.0,159.0,212.0,184.0,2-1
3.6370738636363638,3.4437415626703185,675.0,238.0,182.0,194.0,103.0,104.0,75.0,85.0,54.0,72.0,81.0,127.0,104.0,138.0,193.0,179.0,2-1
3.6118421052631575,5.123346415142234,476.0,147.0,103.0,137.0,94.0,85.0,83.0,79.0,86.0,104.0,132.0,125.0,95.0,138.0,172.0,176.0,2-1
3.6542119565217392,5.0833444053309496,539.0,171.0,156.0,180.0,121.0,107.0,101.0,101.0,86.0,119.0,132.0,129.0,151.0,193.0,212.0,230.0,2-1
3.61015625,5.872202528477768,580.0,193.0,138.0,127.0,87.0,102.0,77.0,81.0,97.0,88.0,89.0,121.0,106.0,157.0,154.0,159.0,2-1
3.5929687500000003,3.230429941223627,574.0,224.0,168.0,128.0,82.0,91.0,71.0,68.0,58.0,66.0,79.0,115.0,109.0,152.0,181.0,190.0,2-1
3.6432926829268295,5.7251450271896305,574.0,194.0,145.0,139.0,86.0,86.0,82.0,57.0,75.0,76.0,86.0,98.0,87.0,160.0,244.0,229.0,2-1
3.6541193181818183,6.095921870147628,635.0,202.0,177.0,201.0,117.0,92.0,73.0,61.0,50.0,84.0,97.0,125.0,134.0,167.0,214.0,175.0,2-1
3.655539772727273,6.252186979226451,569.0,207.0,184.0,181.0,132.0,117.0,90.0,84.0,73.0,79.0,79.0,149.0,136.0,143.0,197.0,184.0,2-1
3.6532738095238093,6.911615395036673,548.0,199.0,167.0,156.0,116.0,93.0,79.0,78.0,70.0,97.0,97.0,98.0,78.0,170.0,254.0,180.0,2-1
3.6540178571428568,6.6676273396291394,609.0,159.0,184.0,176.0,91.0,75.0,62.0,62.0,78.0,92.0,89.0,136.0,113.0,178.0,205.0,171.0,2-1
3.6479166666666667,5.057844534293854,677.0,196.0,146.0,166.0,82.0,88.0,72.0,72.0,64.0,74.0,82.0,101.0,156.0,244.0,248.0,198.0,2-1
3.6463068181818183,4.98476635750702,632.0,192.0,143.0,139.0,84.0,83.0,88.0,83.0,63.0,71.0,84.0,106.0,101.0,175.0,286.0,274.0,2-1
3.652529761904762,5.067862325553675,496.0,177.0,144.0,144.0,75.0,81.0,89.0,61.0,72.0,88.0,102.0,136.0,155.0,177.0,252.0,231.0,2-1
3.650436046511628,4.980360833502727,586.0,201.0,157.0,147.0,84.0,60.0,83.0,60.0,71.0,69.0,92.0,146.0,149.0,197.0,231.0,209.0,2-1
3.642857142857143,6.015895940253371,619.0,223.0,173.0,139.0,90.0,71.0,59.0,68.0,61.0,74.0,69.0,148.0,146.0,175.0,196.0,169.0,2-1
3.642857142857143,5.631213418782775,615.0,213.0,196.0,164.0,70.0,51.0,54.0,55.0,49.0,60.0,71.0,124.0,120.0,170.0,234.0,234.0,2-1
3.6519886363636367,5.687976715105157,650.0,208.0,147.0,168.0,116.0,98.0,86.0,64.0,76.0,95.0,105.0,142.0,109.0,141.0,207.0,192.0,2-1
3.6619318181818183,5.756651015650624,631.0,175.0,180.0,177.0,141.0,107.0,87.0,72.0,67.0,91.0,100.0,127.0,111.0,152.0,206.0,180.0,2-1
3.620535714285714,6.344614037059691,734.0,279.0,156.0,129.0,50.0,47.0,44.0,57.0,42.0,59.0,99.0,136.0,106.0,156.0,190.0,196.0,2-1
3.6187500000000004,6.580979431639011,632.0,238.0,132.0,130.0,67.0,64.0,47.0,46.0,40.0,68.0,69.0,132.0,114.0,194.0,192.0,191.0,2-1
3.6491477272727275,6.059299891039152,720.0,197.0,173.0,194.0,93.0,105.0,73.0,60.0,79.0,65.0,56.0,127.0,144.0,160.0,192.0,166.0,2-1
3.6138392857142856,5.9808293357046685,621.0,217.0,190.0,170.0,68.0,64.0,70.0,89.0,69.0,71.0,80.0,130.0,111.0,144.0,216.0,170.0,2-1
3.663352272727273,5.811433268074985,617.0,179.0,160.0,161.0,108.0,92.0,97.0,83.0,81.0,79.0,73.0,151.0,131.0,191.0,191.0,210.0,2-1
3.658380681818182,5.653289023967167,613.0,186.0,151.0,177.0,109.0,76.0,83.0,78.0,65.0,81.0,106.0,171.0,154.0,185.0,204.0,165.0,2-1
3.644817073170732,5.566719269386354,599.0,228.0,172.0,174.0,99.0,91.0,65.0,77.0,78.0,82.0,65.0,115.0,101.0,123.0,172.0,177.0,2-1
3.6500000000000004,5.837062938631964,556.0,203.0,219.0,169.0,103.0,106.0,96.0,84.0,63.0,57.0,55.0,91.0,112.0,119.0,157.0,166.0,2-1
3.566310975609756,3.468283942339553,526.0,198.0,186.0,174.0,85.0,78.0,71.0,82.0,53.0,79.0,104.0,157.0,112.0,148.0,191.0,174.0,2-1
3.6177325581395348,4.800701778009184,528.0,179.0,150.0,144.0,94.0,100.0,106.0,86.0,84.0,120.0,95.0,110.0,111.0,142.0,221.0,272.0,2-1
3.649305555555556,4.881686560017251,646.0,199.0,154.0,147.0,116.0,89.0,71.0,79.0,95.0,91.0,92.0,118.0,118.0,173.0,249.0,229.0,2-1
3.612980769230769,3.5531417998780737,577.0,223.0,137.0,134.0,92.0,70.0,54.0,51.0,68.0,68.0,110.0,106.0,103.0,156.0,147.0,198.0,2-1
3.657703488372093,4.248217851653058,669.0,180.0,146.0,148.0,88.0,80.0,65.0,77.0,62.0,69.0,106.0,165.0,129.0,164.0,197.0,197.0,2-1
3.63109756097561,3.7857061497225897,534.0,144.0,114.0,124.0,74.0,56.0,82.0,93.0,92.0,112.0,137.0,163.0,108.0,158.0,223.0,204.0,2-1
3.6453125,6.373734852768298,596.0,263.0,148.0,131.0,77.0,84.0,74.0,54.0,54.0,48.0,63.0,90.0,106.0,141.0,213.0,214.0,2-1
3.6473214285714284,5.7255049265137,626.0,235.0,149.0,148.0,100.0,85.0,70.0,79.0,70.0,92.0,106.0,143.0,108.0,128.0,180.0,161.0,2-1
3.6281250000000003,5.296614708318238,687.0,186.0,129.0,131.0,101.0,68.0,47.0,65.0,63.0,90.0,92.0,115.0,85.0,111.0,178.0,208.0,2-1
3.621794871794872,5.571235810873532,605.0,177.0,143.0,138.0,73.0,68.0,71.0,55.0,44.0,70.0,81.0,125.0,133.0,135.0,189.0,187.0,2-1
3.643465909090909,5.075757431951787,610.0,205.0,187.0,183.0,87.0,67.0,58.0,84.0,80.0,73.0,92.0,141.0,152.0,172.0,229.0,184.0,2-1
3.6625,5.175190351962401,637.0,232.0,196.0,192.0,112.0,93.0,88.0,81.0,70.0,87.0,81.0,129.0,130.0,163.0,207.0,168.0,2-1
3.6553287981859413,4.596141922155241,602.0,204.0,152.0,160.0,119.0,116.0,98.0,72.0,64.0,62.0,68.0,114.0,88.0,123.0,181.0,217.0,2-1
3.616815476190476,5.526332585017641,580.0,201.0,161.0,166.0,109.0,83.0,60.0,57.0,53.0,71.0,95.0,98.0,99.0,159.0,254.0,234.0,2-1
3.6287202380952377,4.403634447358706,578.0,173.0,142.0,149.0,99.0,114.0,74.0,70.0,75.0,81.0,92.0,146.0,122.0,157.0,214.0,194.0,2-1
3.6410060975609757,4.717283270073899,501.0,181.0,165.0,140.0,123.0,89.0,101.0,69.0,72.0,83.0,70.0,112.0,122.0,158.0,228.0,204.0,2-1
3.613567073170732,4.267744077853856,592.0,192.0,153.0,159.0,89.0,86.0,63.0,47.0,48.0,64.0,76.0,119.0,92.0,179.0,239.0,220.0,2-1
3.6438953488372094,4.266978864832291,711.0,211.0,181.0,165.0,94.0,85.0,59.0,69.0,55.0,93.0,66.0,123.0,126.0,139.0,191.0,174.0,2-1
3.63109756097561,5.318223269757429,586.0,209.0,183.0,145.0,99.0,73.0,80.0,71.0,50.0,70.0,75.0,114.0,124.0,147.0,208.0,184.0,2-1
3.578125,4.022677925148409,605.0,170.0,116.0,115.0,70.0,73.0,49.0,62.0,54.0,75.0,105.0,136.0,117.0,152.0,227.0,230.0,2-1
3.6590277777777778,7.011759215570345,711.0,172.0,166.0,203.0,99.0,108.0,71.0,52.0,62.0,62.0,77.0,126.0,82.0,141.0,272.0,262.0,2-1
3.6371951219512195,4.15499496204905,627.0,186.0,177.0,186.0,99.0,85.0,69.0,72.0,68.0,63.0,68.0,103.0,102.0,146.0,185.0,182.0,2-1
