% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.6450892857142856,4.628343967653839,589.0,189.0,130.0,147.0,86.0,72.0,68.0,71.0,78.0,98.0,117.0,153.0,149.0,159.0,193.0,181.0,2-1
3.5873397435897436,4.133493270437947,502.0,212.0,160.0,135.0,72.0,55.0,49.0,44.0,53.0,72.0,93.0,130.0,128.0,170.0,235.0,184.0,2-1
3.6035714285714286,4.680430421786752,380.0,131.0,93.0,87.0,54.0,56.0,59.0,60.0,64.0,78.0,72.0,142.0,129.0,169.0,279.0,193.0,2-1
3.626644736842105,4.566463809348141,437.0,205.0,157.0,127.0,100.0,81.0,84.0,77.0,75.0,71.0,80.0,112.0,121.0,150.0,191.0,164.0,2-1
3.6257440476190474,5.9007367252374605,669.0,185.0,157.0,149.0,83.0,75.0,62.0,55.0,49.0,71.0,94.0,152.0,144.0,138.0,193.0,204.0,2-1
3.6242187500000003,5.401002920914574,577.0,205.0,187.0,143.0,97.0,77.0,90.0,84.0,68.0,87.0,66.0,139.0,97.0,137.0,164.0,138.0,2-1
3.6279761904761902,4.885307799717675,630.0,209.0,171.0,182.0,123.0,94.0,83.0,90.0,88.0,102.0,90.0,107.0,77.0,114.0,133.0,187.0,2-1
3.649553571428571,4.865079036407419,586.0,227.0,168.0,231.0,160.0,98.0,88.0,71.0,73.0,89.0,95.0,104.0,85.0,106.0,148.0,151.0,2-1
3.6566998892580287,5.646423861403915,549.0,245.0,139.0,125.0,100.0,104.0,71.0,79.0,60.0,73.0,79.0,132.0,136.0,189.0,222.0,198.0,2-1
3.641304347826087,5.72954255328476,657.0,215.0,151.0,174.0,76.0,97.0,94.0,84.0,88.0,78.0,84.0,132.0,154.0,204.0,228.0,212.0,2-1
3.644622093023256,5.760466269389368,527.0,210.0,197.0,194.0,132.0,99.0,87.0,81.0,64.0,86.0,80.0,137.0,137.0,142.0,191.0,178.0,2-1
3.635653409090909,5.806637328895337,637.0,199.0,167.0,160.0,88.0,92.0,82.0,64.0,73.0,100.0,105.0,129.0,118.0,165.0,201.0,224.0,2-1
3.6288737717309147,5.316706647211695,530.0,199.0,163.0,180.0,123.0,81.0,66.0,48.0,63.0,77.0,90.0,156.0,120.0,170.0,198.0,176.0,2-1
3.573190789473684,4.923095707381052,557.0,197.0,124.0,129.0,42.0,41.0,33.0,42.0,47.0,56.0,72.0,153.0,112.0,129.0,203.0,295.0,2-1
3.612980769230769,5.047678239978146,563.0,231.0,186.0,134.0,73.0,53.0,51.0,33.0,44.0,55.0,59.0,137.0,135.0,159.0,200.0,181.0,2-1
3.6752717391304346,5.11719039445211,766.0,218.0,203.0,184.0,152.0,87.0,68.0,56.0,59.0,77.0,94.0,105.0,107.0,145.0,216.0,191.0,2-1
3.6569444444444446,5.163355817314209,714.0,197.0,166.0,185.0,121.0,84.0,76.0,61.0,74.0,85.0,87.0,120.0,100.0,177.0,217.0,202.0,2-1
3.6226562500000004,6.256641481741434,525.0,188.0,178.0,138.0,90.0,93.0,64.0,69.0,64.0,86.0,89.0,144.0,127.0,149.0,193.0,159.0,2-1
3.6359375000000003,5.342765043904033,472.0,181.0,150.0,107.0,89.0,60.0,45.0,63.0,65.0,81.0,125.0,159.0,131.0,182.0,231.0,215.0,2-1
3.6306089743589745,4.678744615573038,420.0,170.0,109.0,106.0,90.0,71.0,62.0,77.0,72.0,100.0,115.0,126.0,134.0,195.0,232.0,215.0,2-1
3.625,5.721741806348401,626.0,182.0,183.0,130.0,104.0,82.0,67.0,66.0,70.0,102.0,109.0,130.0,124.0,164.0,197.0,206.0,2-1
3.6468023255813953,5.580193946994924,583.0,193.0,144.0,146.0,79.0,83.0,72.0,71.0,79.0,95.0,106.0,167.0,126.0,153.0,244.0,201.0,2-1
3.6484375,4.8166723006884915,649.0,179.0,171.0,171.0,98.0,77.0,64.0,61.0,61.0,63.0,83.0,145.0,148.0,215.0,244.0,175.0,2-1
3.6359011627906974,4.680743415017574,666.0,257.0,191.0,170.0,79.0,57.0,70.0,54.0,63.0,80.0,80.0,163.0,120.0,138.0,159.0,195.0,2-1
3.6657608695652173,4.5873962089488165,730.0,262.0,165.0,198.0,110.0,106.0,101.0,102.0,88.0,128.0,80.0,128.0,84.0,109.0,166.0,171.0,2-1
3.61266447368421,4.645341269704826,541.0,206.0,109.0,122.0,106.0,55.0,54.0,64.0,62.0,66.0,50.0,104.0,98.0,150.0,197.0,248.0,2-1
3.6303353658536586,5.642470663880077,545.0,189.0,155.0,180.0,110.0,86.0,67.0,75.0,71.0,53.0,72.0,105.0,121.0,164.0,223.0,202.0,2-1
3.627403846153846,5.892324981622208,510.0,161.0,151.0,145.0,93.0,89.0,75.0,65.0,53.0,73.0,89.0,143.0,144.0,156.0,172.0,175.0,2-1
3.6362179487179485,4.1521086724212655,507.0,168.0,177.0,189.0,111.0,80.0,63.0,65.0,61.0,65.0,58.0,94.0,141.0,173.0,173.0,169.0,2-1
3.6584302325581395,4.510288586824357,733.0,245.0,178.0,197.0,106.0,72.0,81.0,63.0,53.0,59.0,78.0,115.0,133.0,128.0,153.0,148.0,2-1
3.6473214285714284,5.215357081676923,501.0,167.0,164.0,155.0,97.0,87.0,86.0,69.0,50.0,78.0,102.0,154.0,163.0,166.0,241.0,200.0,2-1
3.636160714285714,5.4564909648603335,533.0,178.0,128.0,155.0,81.0,72.0,69.0,83.0,76.0,91.0,128.0,169.0,136.0,169.0,209.0,203.0,2-1
3.6201923076923075,5.670641202972618,480.0,205.0,176.0,135.0,75.0,70.0,62.0,66.0,59.0,64.0,79.0,126.0,114.0,169.0,225.0,189.0,2-1
3.6304687500000004,5.774865701875476,574.0,183.0,152.0,154.0,85.0,78.0,56.0,66.0,77.0,73.0,80.0,173.0,122.0,143.0,175.0,165.0,2-1
3.6227134146341466,4.272038658456413,518.0,178.0,162.0,163.0,76.0,75.0,63.0,55.0,59.0,62.0,91.0,125.0,160.0,223.0,230.0,178.0,2-1
3.6031250000000004,4.2179153663914635,464.0,166.0,140.0,146.0,103.0,55.0,56.0,53.0,58.0,79.0,98.0,106.0,124.0,209.0,259.0,240.0,2-1
3.5643382352941178,5.327271321945092,434.0,108.0,97.0,108.0,70.0,53.0,43.0,46.0,51.0,70.0,91.0,134.0,141.0,160.0,203.0,175.0,2-1
3.601785714285714,5.699363672770127,424.0,164.0,128.0,105.0,71.0,77.0,63.0,59.0,53.0,65.0,72.0,123.0,126.0,156.0,174.0,186.0,2-1
3.6081730769230766,5.611243429343843,486.0,152.0,143.0,114.0,71.0,77.0,57.0,78.0,66.0,84.0,102.0,148.0,126.0,133.0,251.0,206.0,2-1
3.6279761904761902,5.995198696370582,655.0,179.0,167.0,138.0,97.0,64.0,73.0,70.0,44.0,56.0,88.0,135.0,148.0,159.0,226.0,181.0,2-1
3.6081730769230766,5.016729757005007,544.0,184.0,142.0,132.0,91.0,61.0,58.0,57.0,42.0,56.0,73.0,117.0,113.0,133.0,244.0,247.0,2-1
3.6242187500000003,5.083516695426664,550.0,166.0,161.0,171.0,85.0,72.0,59.0,68.0,46.0,81.0,104.0,146.0,139.0,153.0,178.0,177.0,2-1
3.6354166666666665,4.72516262320652,477.0,207.0,170.0,150.0,101.0,105.0,65.0,55.0,56.0,67.0,106.0,131.0,119.0,138.0,186.0,161.0,2-1
3.613486842105263,4.017666693607216,668.0,193.0,151.0,128.0,76.0,53.0,46.0,43.0,36.0,53.0,69.0,110.0,85.0,97.0,169.0,255.0,2-1
3.629807692307692,3.9881572086442083,545.0,196.0,142.0,124.0,72.0,57.0,62.0,62.0,54.0,64.0,97.0,131.0,106.0,167.0,217.0,198.0,2-1
3.6402439024390247,5.05802603875334,533.0,227.0,169.0,156.0,94.0,93.0,60.0,64.0,67.0,89.0,87.0,174.0,144.0,184.0,141.0,136.0,2-1
3.649305555555556,6.218288532344324,655.0,183.0,138.0,178.0,91.0,67.0,71.0,70.0,53.0,83.0,92.0,126.0,142.0,206.0,285.0,226.0,2-1
3.6303353658536586,4.924459374534362,623.0,198.0,151.0,172.0,104.0,89.0,73.0,62.0,42.0,69.0,64.0,103.0,121.0,146.0,187.0,214.0,2-1
3.610197368421052,4.934622759558919,501.0,160.0,118.0,143.0,74.0,58.0,53.0,77.0,66.0,74.0,75.0,116.0,130.0,148.0,215.0,224.0,2-1
3.6220238095238093,4.503417241485761,590.0,228.0,170.0,179.0,108.0,93.0,58.0,52.0,70.0,72.0,96.0,154.0,118.0,139.0,178.0,175.0,2-1
3.6338141025641026,4.780984682638363,463.0,206.0,185.0,156.0,117.0,113.0,101.0,57.0,46.0,66.0,82.0,104.0,113.0,119.0,196.0,170.0,2-1
3.610576923076923,4.608295042196884,501.0,177.0,156.0,150.0,90.0,83.0,61.0,62.0,43.0,69.0,70.0,96.0,122.0,151.0,236.0,227.0,2-1
3.6659722222222224,4.235362866437851,577.0,231.0,165.0,171.0,99.0,80.0,71.0,81.0,82.0,83.0,112.0,143.0,145.0,193.0,217.0,216.0,2-1
3.639880952380952,5.223815527023963,595.0,201.0,143.0,148.0,82.0,80.0,73.0,68.0,66.0,93.0,113.0,170.0,120.0,140.0,183.0,205.0,2-1
3.60390625,4.910660189657872,502.0,185.0,128.0,129.0,75.0,72.0,66.0,66.0,77.0,77.0,101.0,152.0,141.0,182.0,190.0,213.0,2-1
3.645348837209302,4.862994142745234,585.0,181.0,160.0,164.0,109.0,99.0,91.0,108.0,69.0,85.0,95.0,130.0,98.0,130.0,208.0,230.0,2-1
3.639880952380952,4.231083490657313,603.0,190.0,161.0,161.0,120.0,103.0,84.0,71.0,83.0,49.0,75.0,124.0,135.0,166.0,166.0,189.0,2-1
3.630952380952381,4.952446072003996,480.0,198.0,155.0,168.0,103.0,74.0,86.0,108.0,103.0,123.0,118.0,132.0,135.0,161.0,162.0,174.0,2-1
3.6581764488741233,4.925056330315676,508.0,201.0,147.0,147.0,129.0,113.0,118.0,109.0,88.0,83.0,81.0,144.0,133.0,168.0,193.0,139.0,2-1
3.6410060975609757,4.991942778427111,457.0,202.0,213.0,178.0,116.0,93.0,88.0,95.0,74.0,78.0,75.0,124.0,106.0,165.0,193.0,161.0,2-1
3.6225961538461537,4.064618329602928,578.0,209.0,148.0,121.0,76.0,90.0,60.0,46.0,59.0,59.0,104.0,131.0,111.0,143.0,170.0,189.0,2-1
3.6304687500000004,3.453963020211233,481.0,220.0,156.0,152.0,107.0,65.0,47.0,38.0,53.0,63.0,87.0,154.0,121.0,169.0,226.0,217.0,2-1
3.63567649281935,3.7362230635013107,583.0,188.0,165.0,178.0,95.0,103.0,84.0,64.0,47.0,60.0,79.0,120.0,135.0,166.0,207.0,166.0,2-1
3.6196646341463414,4.140361767380152,557.0,181.0,163.0,148.0,78.0,67.0,65.0,75.0,52.0,79.0,77.0,142.0,140.0,142.0,198.0,254.0,2-1
3.62890625,4.46824073402137,524.0,174.0,115.0,117.0,76.0,62.0,66.0,69.0,72.0,85.0,95.0,142.0,143.0,173.0,229.0,214.0,2-1
3.6371951219512195,4.721043519657173,584.0,141.0,127.0,141.0,91.0,86.0,103.0,71.0,68.0,97.0,137.0,119.0,125.0,132.0,194.0,202.0,2-1
3.617857142857143,5.1601434099295025,499.0,155.0,114.0,113.0,93.0,81.0,65.0,56.0,48.0,67.0,68.0,86.0,113.0,128.0,171.0,189.0,2-1
3.6502976190476186,5.777909462110884,519.0,178.0,142.0,128.0,86.0,69.0,66.0,60.0,87.0,101.0,99.0,178.0,177.0,195.0,208.0,187.0,2-1
3.6383928571428568,5.492055244644589,515.0,152.0,133.0,149.0,102.0,79.0,65.0,55.0,55.0,72.0,102.0,152.0,201.0,197.0,234.0,217.0,2-1
3.6379440665154954,5.856566109145369,522.0,243.0,163.0,141.0,105.0,68.0,52.0,72.0,46.0,75.0,94.0,131.0,125.0,183.0,238.0,182.0,2-1
3.6485260770975056,6.052397628470705,506.0,219.0,154.0,153.0,78.0,75.0,70.0,68.0,67.0,98.0,97.0,161.0,154.0,157.0,219.0,164.0,2-1
3.6192434210526314,4.006858100279771,406.0,177.0,156.0,149.0,117.0,114.0,89.0,81.0,79.0,78.0,120.0,139.0,120.0,141.0,121.0,145.0,2-1
3.6196646341463414,4.217005387575366,639.0,158.0,126.0,123.0,82.0,72.0,62.0,54.0,67.0,77.0,109.0,157.0,117.0,160.0,199.0,216.0,2-1
3.6303353658536586,4.026290745289159,661.0,189.0,167.0,181.0,99.0,61.0,60.0,44.0,43.0,54.0,60.0,130.0,109.0,169.0,211.0,180.0,2-1
3.6382812500000004,3.937793037501043,567.0,214.0,166.0,156.0,104.0,110.0,67.0,55.0,39.0,72.0,75.0,103.0,134.0,171.0,160.0,163.0,2-1
3.636904761904762,3.795934030060215,525.0,241.0,167.0,169.0,101.0,97.0,88.0,68.0,60.0,101.0,101.0,115.0,113.0,134.0,228.0,172.0,2-1
3.6380813953488373,5.8280820594085405,526.0,133.0,144.0,154.0,103.0,69.0,89.0,103.0,64.0,80.0,103.0,191.0,144.0,183.0,262.0,194.0,2-1
3.6487771739130435,6.156633208850494,676.0,196.0,142.0,188.0,96.0,81.0,90.0,73.0,95.0,117.0,134.0,168.0,133.0,152.0,194.0,193.0,2-1
3.6241987179487176,5.32258727307514,555.0,146.0,174.0,129.0,73.0,66.0,62.0,62.0,55.0,72.0,88.0,146.0,130.0,142.0,184.0,210.0,2-1
3.6125000000000003,4.489098332929114,597.0,202.0,181.0,190.0,101.0,69.0,35.0,58.0,44.0,60.0,85.0,110.0,128.0,151.0,185.0,160.0,2-1
3.6437500000000003,5.758968968977729,658.0,188.0,171.0,177.0,125.0,94.0,78.0,56.0,61.0,72.0,91.0,149.0,111.0,181.0,229.0,225.0,2-1
3.6313920454545454,5.668165306823084,644.0,231.0,154.0,171.0,124.0,102.0,66.0,70.0,63.0,101.0,99.0,134.0,126.0,155.0,189.0,175.0,2-1
3.63109756097561,5.0679621014544916,668.0,175.0,125.0,126.0,71.0,66.0,62.0,79.0,62.0,72.0,82.0,119.0,109.0,163.0,217.0,222.0,2-1
3.6450892857142856,5.407390918147637,660.0,184.0,143.0,170.0,86.0,65.0,63.0,75.0,54.0,63.0,68.0,105.0,139.0,169.0,199.0,237.0,2-1
3.6341463414634148,4.937548700949069,613.0,244.0,133.0,135.0,79.0,62.0,59.0,47.0,59.0,74.0,89.0,130.0,135.0,167.0,178.0,214.0,2-1
3.6331845238095237,5.302333876332555,606.0,221.0,182.0,150.0,75.0,73.0,65.0,59.0,64.0,72.0,94.0,147.0,153.0,146.0,191.0,182.0,2-1
3.633720930232558,6.083031523867093,517.0,161.0,124.0,160.0,96.0,98.0,90.0,74.0,68.0,113.0,113.0,178.0,143.0,196.0,204.0,207.0,2-1
3.654166666666667,5.962727202864551,631.0,165.0,143.0,173.0,113.0,128.0,83.0,57.0,77.0,79.0,114.0,157.0,154.0,190.0,229.0,173.0,2-1
3.636160714285714,4.189494111719804,653.0,258.0,161.0,165.0,101.0,71.0,73.0,58.0,58.0,46.0,66.0,122.0,111.0,151.0,197.0,189.0,2-1
3.6417151162790695,4.35296909624552,594.0,215.0,202.0,213.0,150.0,104.0,101.0,101.0,72.0,87.0,80.0,111.0,109.0,134.0,138.0,131.0,2-1
3.6402439024390247,5.947878121237802,615.0,205.0,161.0,140.0,103.0,63.0,60.0,58.0,55.0,65.0,80.0,133.0,99.0,156.0,204.0,221.0,2-1
3.6341463414634148,6.1639221353383675,600.0,199.0,121.0,136.0,75.0,65.0,64.0,50.0,66.0,88.0,77.0,114.0,126.0,174.0,228.0,235.0,2-1
3.626488095238095,5.5982269690588105,670.0,228.0,175.0,147.0,106.0,56.0,49.0,54.0,53.0,50.0,87.0,153.0,105.0,177.0,180.0,190.0,2-1
3.6257621951219514,5.727825245854145,622.0,209.0,174.0,142.0,73.0,67.0,55.0,58.0,64.0,63.0,77.0,150.0,141.0,176.0,166.0,181.0,2-1
3.6265243902439024,4.799293254864493,604.0,196.0,169.0,144.0,110.0,84.0,81.0,79.0,80.0,70.0,86.0,124.0,89.0,118.0,179.0,205.0,2-1
3.6489825581395348,5.868177720263637,638.0,175.0,163.0,170.0,111.0,89.0,66.0,68.0,57.0,91.0,68.0,146.0,129.0,186.0,181.0,204.0,2-1
3.6443452380952377,5.887603111828725,591.0,147.0,177.0,166.0,110.0,85.0,77.0,79.0,71.0,79.0,94.0,151.0,125.0,146.0,196.0,186.0,2-1
3.646075581395349,5.034920007096837,627.0,179.0,127.0,177.0,105.0,95.0,97.0,91.0,66.0,92.0,81.0,107.0,115.0,130.0,225.0,228.0,2-1
3.6470170454545454,5.311549306456838,692.0,184.0,179.0,180.0,111.0,85.0,102.0,78.0,56.0,74.0,61.0,115.0,94.0,146.0,233.0,214.0,2-1
3.632102272727273,3.998406979041484,631.0,180.0,182.0,147.0,106.0,79.0,62.0,95.0,94.0,93.0,81.0,124.0,115.0,150.0,214.0,251.0,2-1
3.6380813953488373,4.144744211953688,593.0,240.0,151.0,148.0,111.0,100.0,96.0,98.0,65.0,74.0,84.0,120.0,105.0,168.0,199.0,190.0,2-1
3.6458333333333335,5.964282268651294,578.0,174.0,182.0,191.0,86.0,86.0,64.0,75.0,81.0,95.0,106.0,197.0,142.0,210.0,180.0,219.0,2-1
3.6494565217391304,6.227088451467313,607.0,202.0,169.0,204.0,94.0,63.0,72.0,89.0,78.0,89.0,120.0,145.0,173.0,173.0,225.0,225.0,2-1
3.6436011904761902,5.973722113011325,595.0,193.0,197.0,206.0,110.0,77.0,60.0,68.0,75.0,73.0,67.0,127.0,109.0,167.0,167.0,189.0,2-1
3.6540178571428568,5.950475170081672,656.0,197.0,194.0,160.0,73.0,72.0,65.0,69.0,46.0,44.0,69.0,135.0,127.0,167.0,219.0,187.0,2-1
3.63953488372093,5.553967363934495,655.0,211.0,185.0,158.0,101.0,74.0,65.0,68.0,92.0,87.0,97.0,130.0,111.0,142.0,179.0,187.0,2-1
3.637957317073171,5.518794641992267,647.0,202.0,156.0,172.0,92.0,83.0,70.0,67.0,61.0,59.0,75.0,125.0,91.0,147.0,187.0,184.0,2-1
3.6473214285714284,4.9229462899849565,536.0,161.0,142.0,137.0,81.0,84.0,78.0,88.0,86.0,112.0,120.0,140.0,107.0,182.0,224.0,202.0,2-1
3.6370738636363638,5.179274237507372,627.0,179.0,151.0,159.0,106.0,81.0,84.0,72.0,82.0,101.0,100.0,135.0,122.0,184.0,209.0,212.0,2-1
3.668478260869565,5.9497619894850295,626.0,213.0,164.0,178.0,111.0,91.0,77.0,73.0,77.0,94.0,126.0,168.0,127.0,185.0,230.0,188.0,2-1
3.671195652173913,6.074819703577591,665.0,177.0,170.0,196.0,123.0,109.0,95.0,80.0,81.0,95.0,115.0,149.0,122.0,177.0,218.0,156.0,2-1
3.625,4.457729260803568,572.0,184.0,153.0,153.0,100.0,91.0,98.0,88.0,112.0,98.0,84.0,135.0,161.0,161.0,186.0,166.0,2-1
3.639880952380952,4.953492677201592,589.0,179.0,158.0,168.0,107.0,84.0,80.0,78.0,59.0,77.0,113.0,131.0,117.0,121.0,191.0,228.0,2-1
3.6484375,5.465733595175218,592.0,280.0,176.0,160.0,96.0,84.0,103.0,93.0,51.0,66.0,60.0,126.0,122.0,178.0,248.0,169.0,2-1
3.644622093023256,5.465532383558503,573.0,235.0,191.0,150.0,113.0,78.0,89.0,87.0,80.0,80.0,84.0,125.0,100.0,152.0,218.0,187.0,2-1
3.6526988636363638,6.709082315897314,588.0,244.0,169.0,175.0,119.0,105.0,92.0,80.0,75.0,79.0,93.0,127.0,105.0,140.0,203.0,210.0,2-1
3.632440476190476,5.111975763817576,592.0,169.0,137.0,146.0,64.0,70.0,69.0,79.0,73.0,62.0,93.0,150.0,124.0,176.0,214.0,262.0,2-1
3.61796875,4.33767320291333,439.0,128.0,117.0,135.0,86.0,76.0,72.0,65.0,75.0,95.0,104.0,202.0,176.0,198.0,232.0,156.0,2-1
3.6450892857142856,4.586484858242992,602.0,213.0,155.0,160.0,88.0,82.0,68.0,85.0,91.0,106.0,93.0,135.0,131.0,150.0,149.0,172.0,2-1
3.6510416666666665,4.332333489773299,620.0,178.0,152.0,159.0,117.0,86.0,84.0,85.0,71.0,86.0,82.0,151.0,97.0,137.0,202.0,173.0,2-1
3.6177325581395348,5.25992966617262,660.0,222.0,164.0,118.0,85.0,76.0,60.0,62.0,62.0,74.0,88.0,150.0,133.0,139.0,234.0,215.0,2-1
3.6315406976744184,5.227481257999547,633.0,210.0,145.0,127.0,81.0,82.0,52.0,56.0,69.0,82.0,96.0,142.0,154.0,180.0,252.0,181.0,2-1
3.6413690476190474,5.087172304367462,575.0,227.0,183.0,172.0,131.0,103.0,100.0,120.0,100.0,97.0,89.0,112.0,69.0,117.0,148.0,137.0,2-1
3.65625,4.900694676009297,628.0,200.0,180.0,182.0,156.0,117.0,98.0,96.0,75.0,94.0,92.0,104.0,95.0,105.0,160.0,160.0,2-1
3.6328856328856327,6.968454467866626,553.0,215.0,152.0,157.0,71.0,65.0,53.0,57.0,35.0,47.0,43.0,111.0,137.0,171.0,210.0,180.0,2-1
3.6328125,7.2156677170126216,582.0,199.0,151.0,139.0,76.0,66.0,58.0,57.0,60.0,61.0,66.0,129.0,114.0,164.0,197.0,237.0,2-1
3.647907647907648,3.0333041361107074,707.0,249.0,186.0,211.0,95.0,73.0,74.0,51.0,40.0,44.0,79.0,114.0,124.0,176.0,183.0,156.0,2-1
3.644622093023256,5.161215270967651,633.0,197.0,135.0,132.0,79.0,70.0,82.0,78.0,64.0,79.0,93.0,138.0,166.0,200.0,193.0,203.0,2-1
3.6482558139534884,5.582193049799055,636.0,200.0,128.0,153.0,89.0,89.0,84.0,63.0,74.0,56.0,81.0,147.0,159.0,185.0,203.0,195.0,2-1
3.6402439024390247,4.411506772733427,563.0,234.0,200.0,188.0,127.0,101.0,92.0,83.0,63.0,63.0,78.0,98.0,79.0,123.0,166.0,160.0,2-1
3.6208881578947367,4.068365150664087,430.0,225.0,194.0,153.0,104.0,69.0,93.0,95.0,67.0,69.0,82.0,128.0,94.0,132.0,155.0,142.0,2-1
3.633928571428571,6.157408206411191,601.0,248.0,157.0,145.0,85.0,64.0,72.0,62.0,58.0,76.0,91.0,123.0,132.0,175.0,189.0,202.0,2-1
3.636160714285714,5.66388471385394,629.0,187.0,150.0,146.0,76.0,60.0,66.0,66.0,56.0,74.0,105.0,148.0,124.0,157.0,228.0,208.0,2-1
3.6541193181818183,4.930346003684256,626.0,187.0,193.0,182.0,98.0,69.0,52.0,77.0,50.0,83.0,84.0,162.0,139.0,195.0,218.0,189.0,2-1
3.671195652173913,5.399448665237572,713.0,171.0,174.0,185.0,119.0,101.0,80.0,87.0,71.0,91.0,105.0,143.0,132.0,149.0,223.0,184.0,2-1
3.617378048780488,4.714507706957491,589.0,179.0,105.0,124.0,111.0,84.0,76.0,64.0,57.0,97.0,117.0,157.0,137.0,165.0,186.0,170.0,2-1
3.664228723404255,6.755800603616627,626.0,226.0,173.0,194.0,102.0,97.0,87.0,95.0,69.0,96.0,125.0,150.0,119.0,208.0,243.0,180.0,2-1
3.663563829787234,6.941579311609336,609.0,163.0,147.0,186.0,103.0,116.0,80.0,73.0,62.0,73.0,120.0,180.0,192.0,225.0,271.0,190.0,2-1
3.6390625,5.836998361206955,521.0,209.0,167.0,146.0,86.0,74.0,56.0,61.0,63.0,80.0,70.0,116.0,127.0,169.0,185.0,226.0,2-1
3.6373546511627906,5.357128766116077,582.0,184.0,157.0,171.0,99.0,86.0,84.0,60.0,71.0,66.0,91.0,171.0,154.0,201.0,213.0,152.0,2-1
3.6627906976744184,5.359761473660991,640.0,224.0,162.0,167.0,110.0,94.0,90.0,80.0,51.0,69.0,72.0,123.0,129.0,156.0,203.0,172.0,2-1
3.6004464285714284,4.428489190261313,679.0,229.0,163.0,152.0,92.0,83.0,45.0,49.0,56.0,58.0,78.0,106.0,84.0,147.0,214.0,245.0,2-1
3.6196646341463414,4.435684193793061,694.0,265.0,188.0,152.0,77.0,53.0,44.0,42.0,41.0,32.0,54.0,118.0,98.0,128.0,206.0,226.0,2-1
3.6167763157894735,4.239133238303654,525.0,166.0,119.0,123.0,83.0,74.0,54.0,70.0,63.0,74.0,78.0,129.0,126.0,135.0,180.0,233.0,2-1
3.6241776315789473,4.7651857375961,545.0,214.0,156.0,122.0,65.0,57.0,71.0,55.0,73.0,61.0,58.0,115.0,122.0,149.0,150.0,219.0,2-1
3.6126453488372094,2.927027609914534,568.0,196.0,159.0,167.0,113.0,77.0,68.0,76.0,53.0,74.0,97.0,157.0,142.0,192.0,235.0,168.0,2-1
3.621189024390244,4.292699982316294,583.0,200.0,219.0,174.0,109.0,75.0,76.0,72.0,56.0,55.0,70.0,131.0,137.0,183.0,143.0,135.0,2-1
3.623546511627907,4.777301377226783,666.0,209.0,154.0,153.0,103.0,72.0,60.0,75.0,73.0,71.0,84.0,136.0,100.0,128.0,197.0,261.0,2-1
3.6569602272727275,4.58696170045609,663.0,208.0,207.0,179.0,130.0,110.0,72.0,68.0,46.0,72.0,62.0,118.0,139.0,156.0,206.0,168.0,2-1
3.613696808510638,5.302867592142131,694.0,192.0,178.0,181.0,108.0,97.0,86.0,83.0,71.0,81.0,97.0,147.0,115.0,160.0,248.0,252.0,2-1
3.6381944444444447,5.709484900151876,661.0,210.0,163.0,167.0,135.0,95.0,88.0,103.0,63.0,61.0,80.0,123.0,159.0,151.0,222.0,185.0,2-1
3.6431686046511627,5.8606957197906375,523.0,199.0,159.0,168.0,86.0,107.0,92.0,73.0,76.0,100.0,132.0,151.0,159.0,192.0,180.0,145.0,2-1
3.642857142857143,5.977688563311876,495.0,177.0,176.0,158.0,89.0,71.0,89.0,65.0,68.0,85.0,92.0,168.0,149.0,180.0,196.0,222.0,2-1
3.657608695652174,6.752804549717828,695.0,215.0,182.0,163.0,104.0,93.0,86.0,103.0,86.0,76.0,71.0,112.0,101.0,158.0,257.0,226.0,2-1
3.669034090909091,6.448298416631358,568.0,211.0,177.0,149.0,125.0,72.0,98.0,119.0,89.0,72.0,73.0,122.0,112.0,155.0,224.0,238.0,2-1
3.608974358974359,6.418042664328061,513.0,175.0,136.0,144.0,111.0,78.0,80.0,58.0,64.0,78.0,72.0,97.0,79.0,141.0,212.0,256.0,2-1
3.6443452380952377,4.861398407529125,526.0,165.0,145.0,152.0,77.0,83.0,76.0,99.0,94.0,127.0,114.0,154.0,126.0,146.0,184.0,212.0,2-1
3.642857142857143,4.414156933611827,473.0,171.0,129.0,159.0,86.0,91.0,82.0,87.0,81.0,128.0,115.0,172.0,151.0,197.0,192.0,166.0,2-1
3.6182432432432434,5.28629574457399,482.0,166.0,106.0,113.0,94.0,77.0,47.0,54.0,54.0,85.0,75.0,114.0,126.0,151.0,219.0,207.0,2-1
3.613175675675676,5.429558838591368,475.0,174.0,157.0,131.0,66.0,70.0,68.0,48.0,53.0,63.0,84.0,104.0,121.0,153.0,196.0,207.0,2-1
